"date","Bill Number ","Item Desc","Quantity","Rate","Tax","Discount","Total","Category"
"Sun Dec 08 2024 15:15:11 GMT+0100 (Central European Standard Time)","G0470115","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Sun Dec 08 2024 15:15:11 GMT+0100 (Central European Standard Time)","G0470115","MONSOON MALABAR (AULAIT)","1","100","23.75","0","123.75","BEVERAGE"
"Sun Dec 08 2024 15:17:35 GMT+0100 (Central European Standard Time)","G0470116","MASALA CHAI CUTTING","1","40","9.5","0","49.5","BEVERAGE"
"Sun Dec 08 2024 15:19:55 GMT+0100 (Central European Standard Time)","G0470117","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Sun Dec 08 2024 03:20:18 GMT+0100 (Central European Standard Time)","G0470283","MOROCCAN MINT TEA","1","45","10.69","0","55.69","BEVERAGE"
"Sun Dec 08 2024 03:20:18 GMT+0100 (Central European Standard Time)","G0470283","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Sun Dec 08 2024 15:21:34 GMT+0100 (Central European Standard Time)","G0470118","MASALA CHAI CUTTING","1","40","9.5","0","49.5","BEVERAGE"
"Sun Dec 08 2024 15:21:34 GMT+0100 (Central European Standard Time)","G0470118","MOROCCAN MINT TEA","1","45","10.69","0","55.69","BEVERAGE"
"Sun Dec 08 2024 03:29:38 GMT+0100 (Central European Standard Time)","G0470284","CAPPUCCINO","1","60","14.25","0","74.25","BEVERAGE"
"Sun Dec 08 2024 03:29:46 GMT+0100 (Central European Standard Time)","G0470285","MOROCCAN MINT TEA","1","45","10.69","0","55.69","BEVERAGE"
"Sun Dec 08 2024 03:29:46 GMT+0100 (Central European Standard Time)","G0470285","SUMATRA MANDHELING (REG)","1","95","22.56","0","117.56","BEVERAGE"
"Sun Dec 08 2024 03:29:46 GMT+0100 (Central European Standard Time)","G0470285","BRAZIL BOURBONSANTOS (AULAIT)","1","115","27.31","0","142.31","BEVERAGE"
"Sun Dec 08 2024 15:36:33 GMT+0100 (Central European Standard Time)","G0470120","LEMON ICED TEA","1","85","20.19","0","105.19","BEVERAGE"
"Sun Dec 08 2024 15:42:05 GMT+0100 (Central European Standard Time)","G0470122","COUNTRY LEMONADE","1","85","20.19","0","105.19","BEVERAGE"
"Sun Dec 08 2024 15:42:05 GMT+0100 (Central European Standard Time)","G0470122","LEMON ICED TEA","2","85","40.38","0","210.38","BEVERAGE"
"Sun Dec 08 2024 16:02:15 GMT+0100 (Central European Standard Time)","G0470127","CAPPUCCINO","1","60","14.25","0","74.25","BEVERAGE"
"Sun Dec 08 2024 16:02:35 GMT+0100 (Central European Standard Time)","G0470128","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Sun Dec 08 2024 16:21:32 GMT+0100 (Central European Standard Time)","G0470133","CAPPUCCINO","2","60","28.5","0","148.5","BEVERAGE"
"Sun Dec 08 2024 16:53:24 GMT+0100 (Central European Standard Time)","G0470139","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Sun Dec 08 2024 16:54:32 GMT+0100 (Central European Standard Time)","G0470140","MIAMI MELONS","1","85","20.19","0","105.19","BEVERAGE"
"Sun Dec 08 2024 17:08:58 GMT+0100 (Central European Standard Time)","G0470141","CAFFE LATTE","1","70","16.63","0","86.63","BEVERAGE"
"Sun Dec 08 2024 17:08:58 GMT+0100 (Central European Standard Time)","G0470141","CAPPUCCINO","2","60","28.5","0","148.5","BEVERAGE"
"Sun Dec 08 2024 17:09:07 GMT+0100 (Central European Standard Time)","G0470142","COUNTRY LEMONADE","1","85","20.19","0","105.19","BEVERAGE"
"Sun Dec 08 2024 17:39:18 GMT+0100 (Central European Standard Time)","G0470145","COUNTRY LEMONADE","1","85","20.19","0","105.19","BEVERAGE"
"Sun Dec 08 2024 17:48:25 GMT+0100 (Central European Standard Time)","G0470146","RED BULL ENERGY DRINK","1","125","29.69","0","154.69","BEVERAGE"
"Sun Dec 08 2024 18:06:01 GMT+0100 (Central European Standard Time)","G0470148","BRAZIL BOURBONSANTOS (REG)","1","95","22.56","0","117.56","BEVERAGE"
"Sun Dec 08 2024 18:07:55 GMT+0100 (Central European Standard Time)","G0470149","DOPPIO","1","60","14.25","0","74.25","BEVERAGE"
"Sun Dec 08 2024 18:15:45 GMT+0100 (Central European Standard Time)","G0470153","CAFFE LATTE","1","70","16.63","0","86.63","BEVERAGE"
"Sun Dec 08 2024 18:15:50 GMT+0100 (Central European Standard Time)","G0470154","PINK LEMONADE","1","85","20.19","0","105.19","BEVERAGE"
"Sun Dec 08 2024 18:16:40 GMT+0100 (Central European Standard Time)","G0470156","CAPPUCCINO","1","60","14.25","0","74.25","BEVERAGE"
"Sun Dec 08 2024 18:25:25 GMT+0100 (Central European Standard Time)","G0470157","LEMON ICED TEA","1","85","20.19","0","105.19","BEVERAGE"
"Sun Dec 08 2024 18:25:25 GMT+0100 (Central European Standard Time)","G0470157","MIAMI MELONS","1","85","20.19","0","105.19","BEVERAGE"
"Sun Dec 08 2024 18:25:25 GMT+0100 (Central European Standard Time)","G0470157","RED BULL ENERGY DRINK","1","125","29.69","0","154.69","BEVERAGE"
"Sun Dec 08 2024 18:45:12 GMT+0100 (Central European Standard Time)","G0470159","CAPPUCCINO","1","60","14.25","0","74.25","BEVERAGE"
"Sun Dec 08 2024 18:46:08 GMT+0100 (Central European Standard Time)","G0470161","CAPPUCCINO","1","60","14.25","0","74.25","BEVERAGE"
